order_id,ship_date,deliver_date,region,courier,delivery_days,weight_kg,bulky_item
O705980,2025-05-10T07:46:00,2025-05-18T01:25:52.580443,Asia,FastShip,7.74,1.17,False
O705981,2025-09-19T11:39:00,2025-09-26T20:50:25.504119,Asia,EcoPost,7.38,0.24,False
O705982,2025-09-08T15:49:00,2025-09-15T09:43:36.650842,EU,GlobalExpress,6.75,1.08,False
O705983,2025-08-13T21:56:00,2025-08-18T22:43:06.173242,LatAm,FastShip,5.03,1.11,False
O705984,2025-09-12T05:09:00,2025-09-14T16:39:16.471486,US,GlobalExpress,2.48,2.95,False
O705985,2025-09-23T07:25:00,2025-09-25T12:03:45.108906,US,EcoPost,2.19,1.54,False
O705986,2025-07-19T06:13:00,2025-07-24T08:00:10.881019,EU,GlobalExpress,5.07,2.11,False
O705987,2025-09-06T05:35:00,2025-09-09T00:37:32.584299,US,GlobalExpress,2.79,4.09,False
O705988,2025-05-18T21:22:00,2025-05-20T21:51:14.836942,US,PrimeLogix,2.02,1.05,True
O705989,2025-03-25T06:11:00,2025-03-31T17:22:53.626455,LatAm,FastShip,6.47,3.37,False
O705990,2025-07-28T23:19:00,2025-08-03T07:12:14.278611,US,EcoPost,5.33,0.1,False
O705991,2025-09-01T15:31:00,2025-09-03T06:57:23.679380,US,PrimeLogix,1.64,1.16,False
O705992,2025-08-09T22:30:00,2025-08-13T08:02:18.936020,EU,GlobalExpress,3.4,1.79,False
O705993,2025-05-25T04:24:00,2025-05-30T20:51:30.496426,Asia,GlobalExpress,5.69,1.95,False
O705994,2025-06-26T16:09:00,2025-06-28T03:51:51.575539,US,FastShip,1.49,1.57,False
O705995,2025-04-23T23:06:00,2025-04-27T10:38:57.149919,Asia,FastShip,3.48,2.82,False
O705996,2025-04-16T05:11:00,2025-04-21T09:01:47.851303,LatAm,FastShip,5.16,1.88,False
O705997,2025-09-17T20:33:00,2025-09-19T09:00:21.803062,US,PrimeLogix,1.52,3.01,False
O705998,2025-08-19T00:16:00,2025-08-22T21:39:27.211587,US,EcoPost,3.89,2.48,False
O705999,2025-05-03T04:17:00,2025-05-05T08:36:48.629759,US,PrimeLogix,2.18,1.01,False
O706000,2025-06-29T09:28:00,2025-07-07T13:40:08.062057,LatAm,PrimeLogix,8.18,3.72,True
O706001,2025-06-16T09:44:00,2025-06-20T06:40:46.853950,EU,PrimeLogix,3.87,1.1,True
O706002,2025-07-07T19:05:00,2025-07-09T07:20:15.188086,EU,FastShip,1.51,2.2,False
O706003,2025-09-22T06:01:00,2025-09-25T17:50:09.656720,US,FastShip,3.49,2.11,False
O706004,2025-07-27T07:59:00,2025-07-30T09:32:05.743352,US,EcoPost,3.06,1.47,False
O706005,2025-09-09T22:24:00,2025-09-14T00:09:18.410732,Asia,PrimeLogix,4.07,1.56,False
O706006,2025-07-15T10:56:00,2025-07-17T11:20:31.996967,EU,FastShip,2.02,1.39,False
O706007,2025-08-23T07:55:00,2025-08-26T20:04:10.860267,EU,FastShip,3.51,0.1,False
O706008,2025-06-24T10:01:00,2025-06-29T05:00:57.240801,Asia,FastShip,4.79,1.43,True
O706009,2025-03-26T14:57:00,2025-03-27T16:56:42.030641,US,FastShip,1.08,2.71,False
O706010,2025-04-03T04:27:00,2025-04-07T14:20:45.972765,EU,EcoPost,4.41,3.63,False
O706011,2025-08-09T11:17:00,2025-08-10T18:12:57.773947,US,FastShip,1.29,2.47,False
O706012,2025-08-06T17:52:00,2025-08-11T17:32:55.138196,LatAm,FastShip,4.99,2.05,False
O706013,2025-06-27T20:09:00,2025-07-03T21:20:27.885764,LatAm,EcoPost,6.05,2.46,False
O706014,2025-06-10T05:16:00,2025-06-12T22:30:58.773249,EU,PrimeLogix,2.72,1.36,False
O706015,2025-07-09T01:44:00,2025-07-10T10:53:10.783765,US,GlobalExpress,1.38,2.33,False
O706016,2025-06-18T22:42:00,2025-06-22T04:38:15.039638,US,EcoPost,3.25,3.2,False
O706017,2025-04-11T05:36:00,2025-04-16T04:45:58.249872,US,EcoPost,4.97,1.52,False
O706018,2025-07-06T05:39:00,2025-07-10T03:47:49.460724,EU,GlobalExpress,3.92,1.21,False
O706019,2025-03-31T20:18:00,2025-04-06T07:56:27.473130,Asia,PrimeLogix,5.49,1.66,False
O706020,2025-05-24T16:13:00,2025-05-31T22:28:57.200116,Asia,GlobalExpress,7.26,2.6,False
O706021,2025-06-14T14:38:00,2025-06-22T13:52:17.834041,Asia,EcoPost,7.97,3.58,False
O706022,2025-05-08T12:59:00,2025-05-11T10:06:12,EU,FastShip,2.88,1.64,False
O706023,2025-09-20T12:54:00,2025-09-24T03:41:36.093176,Asia,FastShip,3.62,3.49,False
O706024,2025-05-13T15:57:00,2025-05-16T17:13:14.197928,EU,GlobalExpress,3.05,2.28,False
O706025,2025-04-19T22:49:00,2025-04-27T15:22:46.346126,LatAm,GlobalExpress,7.69,4.08,False
O706026,2025-08-09T21:17:00,2025-08-11T17:57:18.133136,US,PrimeLogix,1.86,0.94,False
O706027,2025-05-31T08:42:00,2025-06-07T21:13:30.023852,US,EcoPost,7.52,1.19,False
O706028,2025-04-17T02:03:00,2025-04-21T05:33:37.300720,US,EcoPost,4.15,0.66,True
O706029,2025-09-08T11:18:00,2025-09-11T10:58:30.683749,Asia,FastShip,2.99,2.32,False
O706030,2025-07-11T06:26:00,2025-07-15T08:57:26.761566,EU,PrimeLogix,4.11,1.5,False
O706031,2025-09-22T15:24:00,2025-09-25T10:54:28.820836,EU,PrimeLogix,2.81,2.0,False
O706032,2025-07-18T19:08:00,2025-07-20T15:35:30.288040,US,FastShip,1.85,0.58,False
O706033,2025-05-23T06:01:00,2025-05-27T00:49:05.806539,US,GlobalExpress,3.78,1.0,False
O706034,2025-09-08T08:04:00,2025-09-10T09:03:28.844866,US,GlobalExpress,2.04,1.11,False
O706035,2025-08-03T17:49:00,2025-08-08T03:09:10.474230,Asia,GlobalExpress,4.39,1.35,False
O706036,2025-05-03T05:48:00,2025-05-08T06:27:50.805855,US,EcoPost,5.03,0.6,False
O706037,2025-07-01T05:47:00,2025-07-04T10:52:53.715998,US,PrimeLogix,3.21,1.33,False
O706038,2025-08-28T08:00:00,2025-08-31T13:56:28.563305,Asia,PrimeLogix,3.25,1.38,False
O706039,2025-08-09T10:22:00,2025-08-16T22:36:25.039045,LatAm,GlobalExpress,7.51,2.19,False
O706040,2025-03-29T08:21:00,2025-04-01T22:56:07.688073,EU,FastShip,3.61,0.1,False
O706041,2025-08-13T22:11:00,2025-08-15T22:33:24.362237,US,FastShip,2.02,1.54,False
O706042,2025-06-15T09:57:00,2025-06-17T16:32:43.359170,US,PrimeLogix,2.27,2.37,False
O706043,2025-06-23T20:06:00,2025-07-01T03:30:48.311602,Asia,PrimeLogix,7.31,2.03,False
O706044,2025-06-26T17:33:00,2025-06-30T15:11:01.176880,US,EcoPost,3.9,2.17,False
O706045,2025-05-31T01:34:00,2025-06-03T04:05:05.157839,EU,FastShip,3.1,3.2,False
O706046,2025-07-10T06:19:00,2025-07-13T04:30:07.077703,EU,GlobalExpress,2.92,1.49,False
O706047,2025-05-23T11:12:00,2025-05-29T07:01:30.032379,EU,FastShip,5.83,0.69,False
O706048,2025-07-15T16:04:00,2025-07-17T06:30:00.940143,EU,PrimeLogix,1.6,3.9,False
O706049,2025-06-28T11:35:00,2025-07-01T16:51:35.217676,US,GlobalExpress,3.22,2.24,False
O706050,2025-04-23T15:26:00,2025-04-26T07:34:49.078244,EU,PrimeLogix,2.67,1.7,False
O706051,2025-06-15T10:54:00,2025-06-20T19:39:59.612699,Asia,EcoPost,5.37,1.21,False
O706052,2025-04-14T22:13:00,2025-04-22T18:18:42.745543,Asia,GlobalExpress,7.84,2.55,False
O706053,2025-05-24T11:58:00,2025-05-26T07:08:05.188723,US,PrimeLogix,1.8,0.49,False
O706054,2025-07-27T10:37:00,2025-08-02T21:32:13.319472,EU,EcoPost,6.46,3.4,True
O706055,2025-07-07T00:32:00,2025-07-09T02:32:36.940512,US,FastShip,2.08,1.18,False
O706056,2025-08-09T09:24:00,2025-08-10T19:42:35.478753,US,FastShip,1.43,2.47,False
O706057,2025-08-27T19:25:00,2025-09-01T06:04:02.979422,EU,GlobalExpress,4.44,0.82,False
O706058,2025-04-07T09:57:00,2025-04-10T12:25:50.684173,Asia,PrimeLogix,3.1,1.59,False
O706059,2025-07-26T22:47:00,2025-07-30T16:47:29.702983,Asia,GlobalExpress,3.75,0.89,False
O706060,2025-08-14T14:40:00,2025-08-24T22:20:50.826337,LatAm,GlobalExpress,10.32,1.68,False
O706061,2025-03-30T17:23:00,2025-04-01T19:04:41.204812,US,PrimeLogix,2.07,2.41,False
O706062,2025-06-10T08:33:00,2025-06-12T03:58:23.603487,US,FastShip,1.81,1.29,False
O706063,2025-07-04T19:51:00,2025-07-12T05:21:59.295770,Asia,PrimeLogix,7.4,1.88,False
O706064,2025-06-25T18:24:00,2025-06-27T09:47:42.806522,US,FastShip,1.64,1.25,False
O706065,2025-05-27T02:33:00,2025-05-28T16:58:10.803926,US,PrimeLogix,1.6,2.15,False
O706066,2025-06-10T05:16:00,2025-06-11T16:57:59.794423,EU,FastShip,1.49,0.79,False
O706067,2025-06-01T13:35:00,2025-06-03T11:15:01.606998,US,FastShip,1.9,1.95,False
O706068,2025-03-24T10:53:00,2025-03-28T21:08:46.816299,US,GlobalExpress,4.43,2.22,False
O706069,2025-05-07T09:11:00,2025-05-09T05:03:10.768921,US,GlobalExpress,1.83,2.87,False
O706070,2025-09-16T17:53:00,2025-09-18T15:08:05.082407,EU,FastShip,1.89,1.63,False
O706071,2025-05-30T19:37:00,2025-06-05T00:32:42.728581,US,FastShip,5.21,3.05,False
O706072,2025-03-31T05:27:00,2025-04-06T00:56:19.157755,LatAm,GlobalExpress,5.81,0.75,False
O706073,2025-06-16T12:29:00,2025-06-22T00:38:07.540394,EU,FastShip,5.51,1.52,False
O706074,2025-08-18T21:29:00,2025-08-26T09:01:13.322759,Asia,FastShip,7.48,2.05,False
O706075,2025-04-24T16:37:00,2025-04-27T05:59:27.342136,US,FastShip,2.56,1.6,False
O706076,2025-06-20T01:51:00,2025-06-25T23:35:33.769833,US,EcoPost,5.91,1.99,False
O706077,2025-09-08T15:24:00,2025-09-10T23:17:46.361511,US,PrimeLogix,2.33,2.44,False
O706078,2025-07-15T21:28:00,2025-07-22T08:25:25.529850,Asia,FastShip,6.46,3.08,False
O706079,2025-09-18T19:43:00,2025-09-23T06:18:24.257086,Asia,GlobalExpress,4.44,1.21,True
O706080,2025-05-14T21:43:00,2025-05-18T11:24:50.348656,Asia,PrimeLogix,3.57,4.19,False
O706081,2025-06-12T02:40:00,2025-06-13T13:48:36.823318,US,PrimeLogix,1.46,0.1,False
O706082,2025-07-09T09:44:00,2025-07-17T14:34:03.364348,EU,GlobalExpress,8.2,3.69,False
O706083,2025-04-18T05:46:00,2025-04-26T18:03:25.899396,Asia,GlobalExpress,8.51,0.9,False
O706084,2025-03-27T22:22:00,2025-03-29T12:24:01.830067,EU,PrimeLogix,1.58,2.19,False
O706085,2025-06-26T10:38:00,2025-06-28T12:49:51.739202,EU,PrimeLogix,2.09,0.52,False
O706086,2025-05-14T23:30:00,2025-05-19T06:40:18.517723,US,EcoPost,4.3,0.77,False
O706087,2025-04-30T14:57:00,2025-05-10T17:39:35.151838,Asia,EcoPost,10.11,2.16,False
O706088,2025-07-05T19:19:00,2025-07-09T11:42:31.714442,EU,PrimeLogix,3.68,4.08,False
O706089,2025-06-09T00:41:00,2025-06-16T04:34:08.758974,US,EcoPost,7.16,0.57,False
O706090,2025-04-24T23:34:00,2025-04-30T14:21:43.461120,Asia,PrimeLogix,5.62,1.74,False
O706091,2025-05-05T01:40:00,2025-05-07T11:48:19.800186,US,GlobalExpress,2.42,1.62,False
O706092,2025-08-09T23:43:00,2025-08-15T04:18:21.195725,Asia,FastShip,5.19,3.14,False
O706093,2025-04-04T21:39:00,2025-04-07T08:08:04.862677,US,EcoPost,2.44,0.52,False
O706094,2025-04-11T00:48:00,2025-04-15T01:41:17.787889,Asia,PrimeLogix,4.04,1.74,False
O706095,2025-06-08T08:40:00,2025-06-15T05:33:09.440523,LatAm,GlobalExpress,6.87,1.08,False
O706096,2025-07-15T16:24:00,2025-07-17T18:14:26.019577,US,PrimeLogix,2.08,2.16,False
O706097,2025-04-19T21:23:00,2025-04-27T23:01:05.350181,Asia,FastShip,8.07,2.65,False
O706098,2025-04-17T12:30:00,2025-04-20T07:09:21.128267,US,GlobalExpress,2.78,0.1,False
O706099,2025-04-30T19:13:00,2025-05-03T12:40:07.846487,EU,FastShip,2.73,1.61,False
O706100,2025-05-04T15:35:00,2025-05-08T03:46:03.555357,EU,FastShip,3.51,1.13,False
O706101,2025-06-15T14:35:00,2025-06-20T05:52:03.067167,EU,GlobalExpress,4.64,2.54,False
O706102,2025-08-12T11:03:00,2025-08-15T19:14:42.615298,US,GlobalExpress,3.34,2.93,True
O706103,2025-09-05T02:40:00,2025-09-08T01:15:58.839448,US,FastShip,2.94,0.1,True
O706104,2025-09-01T07:08:00,2025-09-02T23:32:39.615354,US,GlobalExpress,1.68,2.35,False
O706105,2025-06-25T22:29:00,2025-06-30T18:30:50.167630,US,EcoPost,4.83,2.03,False
O706106,2025-04-04T20:51:00,2025-04-07T19:34:54.076552,EU,GlobalExpress,2.95,3.11,False
O706107,2025-08-17T19:40:00,2025-08-20T14:07:03.194303,EU,FastShip,2.77,1.16,False
O706108,2025-06-02T15:52:00,2025-06-04T21:42:06.158520,US,PrimeLogix,2.24,3.39,False
O706109,2025-04-20T21:03:00,2025-04-24T20:34:27.885707,EU,FastShip,3.98,0.28,False
O706110,2025-09-20T14:55:00,2025-09-27T04:36:26.059687,Asia,EcoPost,6.57,1.89,False
O706111,2025-07-02T00:36:00,2025-07-05T19:04:00.227921,EU,FastShip,3.77,2.12,False
O706112,2025-08-23T01:13:00,2025-08-28T06:10:03.718359,LatAm,FastShip,5.21,4.54,False
O706113,2025-09-13T00:53:00,2025-09-14T14:26:06.864295,US,GlobalExpress,1.56,1.8,False
O706114,2025-07-15T09:46:00,2025-07-21T09:26:44.344636,Asia,FastShip,5.99,0.49,False
O706115,2025-04-04T14:00:00,2025-04-06T20:21:43.311959,US,EcoPost,2.27,1.6,False
O706116,2025-08-26T10:42:00,2025-08-28T10:36:50.297353,EU,FastShip,2.0,1.91,False
O706117,2025-09-06T10:17:00,2025-09-13T20:52:14.739413,EU,EcoPost,7.44,3.83,False
O706118,2025-07-11T20:51:00,2025-07-19T18:09:39.267238,Asia,GlobalExpress,7.89,0.1,False
O706119,2025-09-03T14:56:00,2025-09-05T22:49:55.570340,US,GlobalExpress,2.33,1.15,False
O706120,2025-05-14T11:30:00,2025-05-17T03:53:11.441387,US,FastShip,2.68,3.09,False
O706121,2025-04-16T07:16:00,2025-04-18T09:05:17.050284,US,FastShip,2.08,0.58,False
O706122,2025-05-26T17:23:00,2025-06-04T18:15:49.232698,LatAm,PrimeLogix,9.04,2.28,False
O706123,2025-06-25T05:36:00,2025-06-27T03:56:40.345299,US,FastShip,1.93,1.74,False
O706124,2025-05-17T12:34:00,2025-05-18T19:29:19.732199,EU,PrimeLogix,1.29,0.1,False
O706125,2025-06-17T23:55:00,2025-06-20T21:59:44.369794,EU,EcoPost,2.92,0.59,False
O706126,2025-06-27T22:34:00,2025-06-29T22:29:15.068102,US,FastShip,2.0,0.1,False
O706127,2025-07-16T13:46:00,2025-07-22T12:38:29.413309,Asia,PrimeLogix,5.95,2.4,False
O706128,2025-08-20T08:27:00,2025-08-26T03:10:54.592662,US,FastShip,5.78,2.11,False
O706129,2025-03-28T23:55:00,2025-03-30T22:38:39.591489,US,FastShip,1.95,2.49,False
O706130,2025-04-27T21:07:00,2025-04-30T11:46:15.216590,US,GlobalExpress,2.61,2.59,False
O706131,2025-08-04T11:44:00,2025-08-07T12:43:38.580922,EU,PrimeLogix,3.04,2.6,False
O706132,2025-07-08T12:04:00,2025-07-24T01:36:26.931812,EU,EcoPost,15.56,4.7,False
O706133,2025-07-24T01:01:00,2025-07-28T12:33:51.285990,Asia,GlobalExpress,4.48,0.64,False
O706134,2025-03-29T08:12:00,2025-04-01T01:40:49.912032,EU,FastShip,2.73,2.04,False
O706135,2025-05-06T12:47:00,2025-05-07T21:16:16.561614,US,FastShip,1.35,0.1,False
O706136,2025-08-06T16:42:00,2025-08-08T16:13:13.213949,US,FastShip,1.98,2.05,False
O706137,2025-05-22T06:28:00,2025-05-24T22:29:05.649979,US,FastShip,2.67,2.31,False
O706138,2025-07-06T22:06:00,2025-07-13T03:47:15.199557,US,PrimeLogix,6.24,2.58,False
O706139,2025-05-13T20:06:00,2025-05-17T18:44:18.692513,Asia,EcoPost,3.94,2.66,False
O706140,2025-08-06T06:27:00,2025-08-07T23:36:29.342174,EU,FastShip,1.71,1.72,False
O706141,2025-07-18T03:17:00,2025-07-20T16:38:21.872912,US,GlobalExpress,2.56,1.81,False
O706142,2025-09-02T16:27:00,2025-09-04T18:18:52.781089,US,FastShip,2.08,1.68,False
O706143,2025-09-02T11:51:00,2025-09-04T18:02:51.550590,US,PrimeLogix,2.26,2.81,False
O706144,2025-06-23T15:24:00,2025-06-27T20:46:58.352004,EU,FastShip,4.22,3.91,False
O706145,2025-05-25T04:59:00,2025-05-27T19:41:24.662020,Asia,GlobalExpress,2.61,1.65,True
O706146,2025-05-10T17:09:00,2025-05-17T04:07:28.434969,LatAm,FastShip,6.46,0.48,False
O706147,2025-03-28T19:29:00,2025-04-03T16:40:09.085086,LatAm,GlobalExpress,5.88,2.7,False
O706148,2025-08-25T10:37:00,2025-08-28T08:24:16.196295,EU,EcoPost,2.91,3.08,False
O706149,2025-05-13T17:20:00,2025-05-18T17:21:28.172358,EU,GlobalExpress,5.0,0.76,False
O706150,2025-04-02T12:13:00,2025-04-06T14:22:16.614176,Asia,FastShip,4.09,1.96,False
O706151,2025-09-12T09:17:00,2025-09-15T16:25:31.908741,US,FastShip,3.3,0.1,False
O706152,2025-06-20T09:39:00,2025-06-27T13:38:50.532156,EU,EcoPost,7.17,2.71,False
O706153,2025-07-03T22:50:00,2025-07-06T17:33:32.096173,EU,GlobalExpress,2.78,1.82,False
O706154,2025-07-14T08:53:00,2025-07-16T04:37:05.254021,US,PrimeLogix,1.82,0.1,False
O706155,2025-06-11T04:08:00,2025-06-14T05:07:32.772388,EU,PrimeLogix,3.04,4.96,False
O706156,2025-09-02T07:39:00,2025-09-08T16:43:37.847434,Asia,GlobalExpress,6.38,1.89,False
O706157,2025-06-21T13:28:00,2025-06-27T16:27:02.562927,Asia,GlobalExpress,6.12,4.14,False
O706158,2025-05-12T20:21:00,2025-05-22T07:55:22.465903,LatAm,FastShip,9.48,3.6,False
O706159,2025-05-08T13:21:00,2025-05-11T11:04:46.299880,EU,GlobalExpress,2.91,1.07,False
O706160,2025-06-30T07:55:00,2025-07-02T04:48:03.051749,EU,FastShip,1.87,4.03,False
O706161,2025-08-17T18:04:00,2025-08-20T02:09:20.545627,US,GlobalExpress,2.34,1.86,True
O706162,2025-04-04T01:42:00,2025-04-06T15:52:18.038154,US,FastShip,2.59,0.34,False
O706163,2025-06-12T16:56:00,2025-06-15T03:44:00,Asia,EcoPost,2.45,0.82,False
O706164,2025-08-10T08:26:00,2025-08-19T18:47:33.652940,EU,EcoPost,9.43,2.21,True
O706165,2025-06-12T05:08:00,2025-06-14T09:33:41.821666,EU,GlobalExpress,2.18,2.43,False
O706166,2025-09-03T12:04:00,2025-09-10T11:34:26.904362,EU,GlobalExpress,6.98,3.21,False
O706167,2025-06-19T23:30:00,2025-06-30T22:03:59.972541,LatAm,FastShip,10.94,3.13,False
O706168,2025-05-28T17:09:00,2025-06-02T01:05:38.363806,US,FastShip,4.33,2.12,False
O706169,2025-07-03T06:12:00,2025-07-06T15:30:03.305719,US,GlobalExpress,3.39,3.96,False
O706170,2025-09-03T22:21:00,2025-09-08T21:21:53.521641,Asia,FastShip,4.96,0.41,True
O706171,2025-05-17T18:35:00,2025-05-19T11:54:09.687976,US,GlobalExpress,1.72,2.65,False
O706172,2025-08-24T01:41:00,2025-08-27T20:39:32.197518,EU,FastShip,3.79,0.73,False
O706173,2025-08-12T05:56:00,2025-08-20T03:32:00,LatAm,PrimeLogix,7.9,3.36,False
O706174,2025-03-24T06:47:00,2025-03-27T16:46:16.132510,Asia,FastShip,3.42,1.57,False
O706175,2025-08-23T03:51:00,2025-08-24T22:54:39.379677,US,FastShip,1.79,0.1,False
O706176,2025-06-28T09:19:00,2025-07-14T08:26:26.276619,LatAm,GlobalExpress,15.96,2.35,False
O706177,2025-05-14T22:40:00,2025-05-19T14:13:57.293129,EU,EcoPost,4.65,0.99,False
O706178,2025-09-03T11:18:00,2025-09-11T01:36:22.114453,Asia,EcoPost,7.6,1.93,False
O706179,2025-05-12T07:34:00,2025-05-18T00:29:50.456602,EU,EcoPost,5.71,2.46,False
O706180,2025-04-02T15:42:00,2025-04-07T00:35:39.492706,US,EcoPost,4.37,0.51,False
O706181,2025-08-14T09:45:00,2025-08-21T12:26:08.649227,Asia,EcoPost,7.11,1.49,False
O706182,2025-08-21T00:34:00,2025-08-24T07:44:12.845572,Asia,PrimeLogix,3.3,2.95,True
O706183,2025-07-24T03:40:00,2025-07-28T17:58:58.704671,Asia,EcoPost,4.6,2.05,False
O706184,2025-06-15T02:16:00,2025-06-18T10:36:39.378451,US,FastShip,3.35,0.1,False
O706185,2025-05-13T15:30:00,2025-05-22T13:31:26.442939,LatAm,PrimeLogix,8.92,1.74,False
O706186,2025-05-27T14:22:00,2025-05-30T03:54:58.871708,US,GlobalExpress,2.56,0.42,False
O706187,2025-04-26T00:21:00,2025-04-29T01:04:16.469183,EU,EcoPost,3.03,0.1,True
O706188,2025-06-30T11:41:00,2025-07-03T02:18:05.251959,US,PrimeLogix,2.61,3.93,False
O706189,2025-08-24T10:07:00,2025-08-29T17:33:47.711896,LatAm,PrimeLogix,5.31,0.18,False
O706190,2025-04-27T09:53:00,2025-04-30T09:57:54.425877,US,GlobalExpress,3.0,2.75,True
O706191,2025-08-20T07:03:00,2025-08-23T08:12:59.793180,US,EcoPost,3.05,2.31,False
O706192,2025-09-03T16:20:00,2025-09-05T12:09:58.942346,US,PrimeLogix,1.83,2.93,False
O706193,2025-09-17T21:29:00,2025-09-19T23:35:10.427265,EU,GlobalExpress,2.09,1.06,False
O706194,2025-05-15T09:44:00,2025-05-19T04:32:57.154128,US,FastShip,3.78,1.3,False
O706195,2025-06-04T23:18:00,2025-06-07T08:04:48.584961,EU,FastShip,2.37,3.74,False
O706196,2025-04-16T03:55:00,2025-04-17T11:04:17.615695,EU,FastShip,1.3,0.74,False
O706197,2025-06-08T23:53:00,2025-06-10T19:10:01.317577,US,GlobalExpress,1.8,1.37,False
O706198,2025-08-18T21:35:00,2025-08-21T19:12:04.730873,US,FastShip,2.9,1.5,False
O706199,2025-05-24T03:27:00,2025-05-29T01:15:02.823995,EU,GlobalExpress,4.91,2.41,False
O706200,2025-05-08T12:23:00,2025-05-10T07:24:16.142172,US,GlobalExpress,1.79,0.35,False
O706201,2025-05-27T03:13:00,2025-05-31T06:33:57.725935,US,EcoPost,4.14,2.05,False
O706202,2025-09-03T15:42:00,2025-09-05T00:59:05.530115,US,PrimeLogix,1.39,0.15,False
O706203,2025-03-31T11:03:00,2025-04-02T03:56:47.757925,EU,FastShip,1.7,2.31,False
O706204,2025-08-08T02:05:00,2025-08-17T07:32:19.783090,Asia,EcoPost,9.23,2.07,False
O706205,2025-06-05T17:49:00,2025-06-09T13:05:04.200581,Asia,FastShip,3.8,3.1,False
O706206,2025-05-23T02:44:00,2025-05-25T23:45:42.524081,EU,FastShip,2.88,2.01,False
O706207,2025-05-18T20:39:00,2025-05-24T04:48:41.443208,Asia,GlobalExpress,5.34,3.77,False
O706208,2025-09-13T05:43:00,2025-09-22T02:07:00,US,EcoPost,8.85,1.62,True
O706209,2025-04-15T05:05:00,2025-04-18T00:51:14.706719,EU,EcoPost,2.82,0.88,False
O706210,2025-07-07T00:19:00,2025-07-10T06:50:19.079829,US,FastShip,3.27,1.74,False
O706211,2025-08-09T00:04:00,2025-08-12T02:55:44.250309,US,PrimeLogix,3.12,1.67,True
O706212,2025-08-26T00:02:00,2025-08-28T06:40:27.828017,EU,FastShip,2.28,1.86,False
O706213,2025-07-25T03:47:00,2025-07-29T20:02:01.166723,EU,FastShip,4.68,1.44,False
O706214,2025-04-11T10:13:00,2025-04-12T23:12:10.885734,US,PrimeLogix,1.54,0.1,False
O706215,2025-03-30T17:42:00,2025-04-02T07:54:07.294820,EU,GlobalExpress,2.59,2.47,True
O706216,2025-09-18T07:59:00,2025-09-20T10:44:24.214402,US,FastShip,2.11,3.04,False
O706217,2025-04-10T07:41:00,2025-04-12T17:40:29.431150,EU,GlobalExpress,2.42,0.1,False
O706218,2025-07-13T10:19:00,2025-07-16T01:43:23.085764,US,FastShip,2.64,1.52,False
O706219,2025-06-14T14:20:00,2025-06-20T07:57:15.984396,US,PrimeLogix,5.73,2.98,False
O706220,2025-07-06T10:22:00,2025-07-08T22:25:07.081607,US,FastShip,2.5,0.62,False
O706221,2025-07-29T07:05:00,2025-08-03T19:34:09.717971,EU,EcoPost,5.52,2.72,False
O706222,2025-05-09T13:11:00,2025-05-13T00:25:42.560518,EU,GlobalExpress,3.47,1.47,False
O706223,2025-08-25T06:39:00,2025-08-29T16:37:47.944838,LatAm,PrimeLogix,4.42,1.82,True
O706224,2025-05-04T10:21:00,2025-05-12T01:34:59.796786,US,EcoPost,7.63,2.93,False
O706225,2025-09-03T14:14:00,2025-09-06T05:03:46.345751,EU,FastShip,2.62,2.73,True
O706226,2025-09-09T20:18:00,2025-09-13T23:56:37.005766,LatAm,FastShip,4.15,1.24,False
O706227,2025-08-07T04:22:00,2025-08-10T16:23:44.822268,EU,FastShip,3.5,2.89,False
O706228,2025-09-22T01:53:00,2025-09-26T14:16:36.676498,EU,GlobalExpress,4.52,0.74,False
O706229,2025-04-06T23:11:00,2025-04-13T22:40:31.324780,Asia,EcoPost,6.98,1.72,False
O706230,2025-04-03T17:03:00,2025-04-05T20:21:57.869848,US,PrimeLogix,2.14,2.04,False
O706231,2025-07-07T05:50:00,2025-07-09T10:06:37.182747,US,FastShip,2.18,0.1,False
O706232,2025-06-18T02:44:00,2025-06-25T14:18:24.276624,Asia,GlobalExpress,7.48,2.01,False
O706233,2025-06-04T13:24:00,2025-06-12T22:40:37.826881,Asia,EcoPost,8.39,1.46,False
O706234,2025-08-28T06:15:00,2025-08-29T10:19:30.694921,US,FastShip,1.17,1.04,False
O706235,2025-06-29T04:14:00,2025-06-30T22:37:19.434382,EU,PrimeLogix,1.77,3.0,True
O706236,2025-09-04T06:45:00,2025-09-11T13:28:23.354318,LatAm,PrimeLogix,7.28,3.08,False
O706237,2025-06-02T04:23:00,2025-06-04T20:48:14.065158,US,EcoPost,2.68,2.17,False
O706238,2025-04-20T09:47:00,2025-04-23T18:43:33.810986,US,FastShip,3.37,2.99,False
O706239,2025-05-29T17:42:00,2025-06-04T00:42:52.506246,EU,EcoPost,5.29,3.0,False
O706240,2025-07-26T12:05:00,2025-07-28T06:35:18.227275,US,PrimeLogix,1.77,2.99,False
O706241,2025-04-25T01:51:00,2025-04-26T21:23:01.490923,US,GlobalExpress,1.81,2.38,False
O706242,2025-07-15T21:09:00,2025-07-16T22:15:26.733036,EU,FastShip,1.05,1.29,False
O706243,2025-05-12T11:00:00,2025-05-16T05:15:06.996192,EU,EcoPost,3.76,0.64,False
O706244,2025-04-08T02:03:00,2025-04-10T00:44:51.321366,EU,PrimeLogix,1.95,2.96,True
