ticket_id,created_at,resolved_at,channel,category,escalated,first_contact_resolution,resolution_minutes,satisfaction,sentiment
T103036,2025-06-08T11:42:00,2025-06-08T11:48:00,live_chat,technical,False,True,6,4.7,0.885
T103037,2025-06-24T21:42:00,2025-06-24T21:45:00,chatbot,account,False,False,3,,-0.476
T103038,2025-08-08T08:55:00,2025-08-08T20:49:00,email,fraud,False,False,714,3.3,-0.095
T103039,2025-06-05T21:04:00,2025-06-05T21:36:00,phone,returns,False,False,32,4.0,0.248
T103040,2025-08-26T12:29:00,2025-08-26T12:30:00,phone,returns,False,True,1,3.3,-0.28
T103041,2025-09-18T10:59:00,2025-09-18T11:06:00,chatbot,payments,True,False,7,2.7,-0.019
T103042,2025-06-19T16:47:00,2025-06-19T17:20:00,phone,account,False,False,33,4.2,0.146
T103043,2025-07-16T17:04:00,2025-07-16T17:15:00,chatbot,returns,False,False,11,3.5,0.18
T103044,2025-09-16T17:24:00,2025-09-16T17:48:00,live_chat,account,False,False,24,3.7,0.672
T103045,2025-04-05T17:46:00,2025-04-06T06:05:00,email,returns,False,False,739,1.7,-0.894
T103046,2025-04-29T18:51:00,2025-04-29T19:27:00,live_chat,technical,False,False,36,5.0,0.22
T103047,2025-09-08T18:21:00,2025-09-08T18:31:00,live_chat,account,False,True,10,3.8,0.484
T103048,2025-09-14T20:01:00,2025-09-14T20:30:00,phone,payments,False,True,29,3.3,0.317
T103049,2025-09-17T17:15:00,2025-09-17T17:23:00,chatbot,payments,False,False,8,3.8,0.425
T103050,2025-09-19T11:14:00,2025-09-19T11:48:00,phone,account,False,False,34,3.1,0.258
T103051,2025-03-25T12:44:00,2025-03-26T04:02:00,email,fraud,False,False,918,2.2,-0.406
T103052,2025-06-10T08:46:00,2025-06-10T09:06:00,live_chat,account,False,True,20,3.6,0.688
T103053,2025-08-13T14:04:00,2025-08-13T14:09:00,chatbot,payments,False,False,5,1.5,-0.783
T103054,2025-07-22T20:33:00,2025-07-23T12:54:00,email,fraud,True,False,981,2.1,-0.987
T103055,2025-09-21T08:31:00,2025-09-21T09:03:00,phone,account,False,False,32,4.6,1.0
T103056,2025-09-16T11:19:00,2025-09-16T11:38:00,live_chat,fraud,False,True,19,4.2,0.131
T103057,2025-04-26T11:00:00,2025-04-26T11:26:00,phone,technical,False,False,26,,0.037
T103058,2025-09-18T15:03:00,2025-09-18T15:24:00,phone,account,False,False,21,4.0,0.057
T103059,2025-08-29T15:39:00,2025-08-29T15:44:00,chatbot,payments,False,False,5,3.8,-0.439
T103060,2025-04-01T15:37:00,2025-04-01T16:00:00,phone,shipping,False,False,23,4.1,0.197
T103061,2025-09-06T13:31:00,2025-09-06T13:37:00,chatbot,account,False,False,6,4.3,0.581
T103062,2025-04-13T10:44:00,2025-04-13T11:15:00,phone,shipping,False,False,31,3.6,0.511
T103063,2025-07-16T08:28:00,2025-07-16T08:35:00,chatbot,fraud,False,False,7,3.4,-0.397
T103064,2025-09-03T08:22:00,2025-09-03T08:30:00,phone,account,False,True,8,3.7,0.145
T103065,2025-07-04T09:28:00,2025-07-05T01:41:00,email,shipping,False,False,973,1.8,-0.37
T103066,2025-09-04T21:39:00,2025-09-04T22:04:00,phone,fraud,False,False,25,3.1,0.149
T103067,2025-07-22T09:58:00,2025-07-22T10:26:00,phone,payments,False,True,28,3.3,0.553
T103068,2025-07-03T08:27:00,2025-07-04T03:20:00,email,payments,True,False,1133,1.4,-0.568
T103069,2025-07-12T13:10:00,2025-07-12T13:45:00,phone,returns,False,False,35,4.2,-0.232
T103070,2025-06-25T08:01:00,2025-06-25T08:04:00,chatbot,technical,True,False,3,2.7,-0.272
T103071,2025-04-20T10:38:00,2025-04-20T10:52:00,live_chat,account,False,True,14,4.5,0.805
T103072,2025-04-19T18:55:00,2025-04-19T19:04:00,phone,account,False,True,9,4.5,0.158
T103073,2025-04-04T09:39:00,2025-04-04T20:15:00,email,account,False,False,636,2.9,-0.147
T103074,2025-08-15T10:07:00,2025-08-15T20:45:00,email,technical,True,False,638,1.0,-0.408
T103075,2025-08-03T21:34:00,2025-08-03T21:35:00,phone,payments,False,True,1,4.0,0.55
T103076,2025-09-10T13:04:00,2025-09-10T13:11:00,chatbot,returns,False,False,7,3.4,0.017
T103077,2025-04-12T17:21:00,2025-04-12T17:30:00,chatbot,technical,False,False,9,1.7,-0.816
T103078,2025-08-26T12:39:00,2025-08-27T03:35:00,email,returns,False,False,896,2.2,-0.365
T103079,2025-08-24T19:01:00,2025-08-24T19:15:00,live_chat,payments,False,True,14,4.0,1.0
T103080,2025-08-05T20:04:00,2025-08-05T20:16:00,chatbot,shipping,False,False,12,3.3,0.629
T103081,2025-08-23T19:58:00,2025-08-23T20:18:00,live_chat,shipping,False,True,20,3.9,0.34
T103082,2025-07-11T21:58:00,2025-07-11T22:21:00,live_chat,payments,False,False,23,4.3,0.935
T103083,2025-08-14T15:50:00,2025-08-14T16:27:00,phone,returns,False,False,37,4.0,-0.267
T103084,2025-06-30T14:54:00,2025-06-30T15:11:00,live_chat,fraud,False,True,17,4.4,0.809
T103085,2025-07-14T18:41:00,2025-07-14T18:48:00,chatbot,fraud,False,False,7,3.3,0.075
T103086,2025-04-23T11:41:00,2025-04-23T11:50:00,chatbot,fraud,False,False,9,3.6,0.772
T103087,2025-04-08T18:32:00,2025-04-08T18:52:00,phone,payments,False,True,20,4.4,0.605
T103088,2025-06-26T10:11:00,2025-06-26T20:10:00,email,account,False,False,599,2.7,-0.71
T103089,2025-04-14T18:51:00,2025-04-14T18:52:00,chatbot,technical,False,False,1,2.9,0.053
T103090,2025-08-11T21:30:00,2025-08-11T21:47:00,phone,shipping,False,True,17,3.3,0.267
T103091,2025-08-08T17:32:00,2025-08-09T07:25:00,email,shipping,False,False,833,2.2,-0.083
T103092,2025-08-23T12:11:00,2025-08-23T12:12:00,live_chat,shipping,False,True,1,3.4,0.089
T103093,2025-04-29T16:32:00,2025-04-29T18:23:00,email,shipping,False,False,111,4.0,0.68
T103094,2025-04-15T10:39:00,2025-04-15T10:56:00,phone,fraud,False,True,17,3.5,0.06
T103095,2025-08-17T08:22:00,2025-08-17T17:18:00,email,shipping,False,False,536,,0.007
T103096,2025-08-16T15:27:00,2025-08-16T15:47:00,phone,account,False,True,20,4.7,0.525
T103097,2025-06-25T09:13:00,2025-06-25T16:50:00,email,payments,False,False,457,1.6,-0.978
T103098,2025-06-02T15:45:00,2025-06-02T16:05:00,live_chat,technical,False,True,20,4.2,0.622
T103099,2025-04-21T09:13:00,2025-04-21T09:22:00,phone,fraud,True,False,9,3.4,-0.256
T103100,2025-09-19T12:19:00,2025-09-19T12:20:00,chatbot,returns,False,False,1,4.4,0.006
T103101,2025-06-29T16:31:00,2025-06-29T16:36:00,chatbot,payments,True,False,5,3.5,0.194
T103102,2025-09-16T08:16:00,2025-09-16T08:35:00,phone,payments,True,False,19,3.7,-0.016
T103103,2025-06-13T15:13:00,2025-06-13T15:27:00,live_chat,technical,False,True,14,3.6,0.497
T103104,2025-05-29T21:30:00,2025-05-29T21:46:00,live_chat,fraud,False,True,16,3.7,0.236
T103105,2025-08-16T10:10:00,2025-08-16T10:11:00,live_chat,technical,False,True,1,3.3,0.071
T103106,2025-04-21T13:59:00,2025-04-21T14:25:00,phone,shipping,False,False,26,2.0,-0.506
T103107,2025-05-13T20:43:00,2025-05-13T21:02:00,live_chat,technical,False,True,19,3.8,0.404
T103108,2025-06-06T15:53:00,2025-06-06T16:22:00,phone,returns,False,False,29,4.3,0.257
T103109,2025-05-16T13:09:00,2025-05-16T13:23:00,phone,fraud,False,True,14,4.0,0.513
T103110,2025-05-09T16:40:00,2025-05-09T17:21:00,phone,technical,False,False,41,2.9,-0.694
T103111,2025-08-04T15:05:00,2025-08-04T15:26:00,live_chat,fraud,True,False,21,3.0,-0.237
T103112,2025-07-11T12:50:00,2025-07-11T12:57:00,live_chat,fraud,True,False,7,3.8,0.307
T103113,2025-08-05T21:10:00,2025-08-05T21:44:00,live_chat,account,False,False,34,3.5,0.174
T103114,2025-04-15T11:18:00,2025-04-15T11:37:00,live_chat,shipping,False,True,19,3.9,0.479
T103115,2025-08-14T10:15:00,2025-08-14T10:22:00,chatbot,account,False,False,7,2.8,-0.039
T103116,2025-08-23T12:42:00,2025-08-23T13:17:00,phone,payments,False,False,35,4.0,0.408
T103117,2025-05-11T11:19:00,2025-05-11T11:53:00,phone,returns,False,False,34,3.8,0.4
T103118,2025-05-07T16:03:00,2025-05-08T00:53:00,email,shipping,False,False,530,1.3,-0.464
T103119,2025-07-29T21:52:00,2025-07-29T22:08:00,live_chat,account,False,True,16,3.0,-0.094
T103120,2025-08-05T09:45:00,2025-08-05T10:06:00,phone,shipping,False,True,21,3.3,0.154
T103121,2025-06-04T20:58:00,2025-06-04T21:09:00,live_chat,technical,False,True,11,3.4,-0.108
T103122,2025-08-11T19:26:00,2025-08-11T19:43:00,phone,fraud,False,True,17,3.6,-0.137
T103123,2025-06-15T08:05:00,2025-06-15T08:29:00,live_chat,technical,False,False,24,3.4,0.37
T103124,2025-05-22T17:21:00,2025-05-22T17:35:00,live_chat,payments,False,True,14,3.0,0.084
T103125,2025-09-01T18:31:00,2025-09-01T18:38:00,chatbot,fraud,False,False,7,2.8,0.396
T103126,2025-05-23T13:57:00,2025-05-23T14:25:00,phone,account,True,False,28,2.7,0.02
T103127,2025-04-28T09:26:00,2025-04-28T09:55:00,phone,shipping,False,False,29,3.4,-0.13
T103128,2025-07-03T21:28:00,2025-07-03T21:51:00,phone,returns,False,True,23,3.4,-0.017
T103129,2025-05-17T19:07:00,2025-05-17T19:15:00,chatbot,shipping,False,False,8,3.1,0.026
T103130,2025-06-11T12:25:00,2025-06-11T12:56:00,phone,fraud,True,False,31,3.8,0.464
T103131,2025-07-14T17:18:00,2025-07-14T17:31:00,chatbot,shipping,False,False,13,2.6,-0.797
T103132,2025-04-11T15:58:00,2025-04-11T16:36:00,phone,fraud,False,False,38,5.0,1.0
T103133,2025-07-16T14:21:00,2025-07-16T14:40:00,live_chat,payments,False,True,19,3.8,0.414
T103134,2025-04-07T18:00:00,2025-04-08T08:38:00,email,payments,False,False,878,1.6,-0.897
T103135,2025-05-02T14:45:00,2025-05-02T15:07:00,live_chat,shipping,False,False,22,3.9,0.574
T103136,2025-06-07T15:48:00,2025-06-07T16:15:00,live_chat,account,False,False,27,,0.437
T103137,2025-05-10T10:55:00,2025-05-10T11:11:00,phone,returns,False,True,16,4.5,0.654
T103138,2025-08-30T17:33:00,2025-08-30T18:08:00,phone,returns,False,False,35,4.0,0.122
T103139,2025-07-02T11:51:00,2025-07-02T12:14:00,live_chat,account,False,False,23,3.6,-0.148
T103140,2025-05-30T20:25:00,2025-05-30T20:36:00,chatbot,returns,False,False,11,3.7,-0.468
T103141,2025-05-03T14:38:00,2025-05-03T14:43:00,chatbot,shipping,False,False,5,4.1,1.0
T103142,2025-05-18T11:08:00,2025-05-18T22:55:00,email,payments,False,False,707,1.8,-0.689
T103143,2025-07-12T21:38:00,2025-07-12T21:46:00,live_chat,account,False,True,8,4.1,0.441
T103144,2025-09-02T17:10:00,2025-09-02T17:38:00,live_chat,account,False,False,28,3.9,0.613
T103145,2025-04-26T22:00:00,2025-04-26T22:20:00,phone,account,False,True,20,3.8,0.313
T103146,2025-04-12T15:51:00,2025-04-12T16:05:00,chatbot,returns,False,False,14,2.8,-0.278
T103147,2025-05-28T11:07:00,2025-05-28T11:37:00,phone,technical,True,False,30,3.2,-0.169
T103148,2025-09-20T15:41:00,2025-09-20T15:51:00,phone,account,False,True,10,4.0,0.372
T103149,2025-07-12T15:47:00,2025-07-13T12:35:00,email,technical,False,False,1248,1.9,-0.738
T103150,2025-06-13T19:56:00,2025-06-13T20:24:00,phone,technical,False,False,28,3.5,0.311
T103151,2025-05-08T12:54:00,2025-05-08T13:06:00,live_chat,returns,False,True,12,4.2,0.392
T103152,2025-07-14T13:06:00,2025-07-14T13:42:00,phone,technical,False,True,36,2.6,-0.312
T103153,2025-06-12T20:34:00,2025-06-12T20:56:00,live_chat,payments,False,False,22,3.8,0.541
T103154,2025-04-28T08:06:00,2025-04-28T08:19:00,live_chat,fraud,False,True,13,4.3,0.142
T103155,2025-08-04T14:10:00,2025-08-04T14:18:00,chatbot,shipping,False,False,8,2.6,-0.086
T103156,2025-06-05T09:57:00,2025-06-05T10:07:00,chatbot,returns,False,False,10,2.3,0.1
T103157,2025-05-02T10:24:00,2025-05-02T10:29:00,chatbot,returns,False,False,5,4.5,0.533
T103158,2025-06-23T09:22:00,2025-06-23T22:44:00,email,technical,False,False,802,1.1,0.006
T103159,2025-06-07T21:55:00,2025-06-08T04:10:00,email,account,False,False,375,2.2,-0.219
T103160,2025-05-27T15:32:00,2025-05-27T15:43:00,chatbot,technical,True,False,11,3.1,-0.205
T103161,2025-09-22T19:04:00,2025-09-22T19:30:00,phone,shipping,False,False,26,3.5,-0.107
T103162,2025-06-06T11:22:00,2025-06-06T12:01:00,phone,account,True,False,39,3.0,0.143
T103163,2025-09-15T14:59:00,2025-09-15T15:00:00,chatbot,returns,False,False,1,3.6,0.405
T103164,2025-05-16T16:12:00,2025-05-16T16:19:00,live_chat,technical,False,True,7,3.8,0.721
T103165,2025-04-19T17:14:00,2025-04-19T17:25:00,chatbot,shipping,False,False,11,3.7,0.419
T103166,2025-09-12T08:01:00,2025-09-12T08:27:00,phone,shipping,True,False,26,3.0,0.077
T103167,2025-06-20T17:20:00,2025-06-20T21:09:00,email,shipping,True,False,229,1.9,-0.147
T103168,2025-06-15T18:26:00,2025-06-15T18:38:00,chatbot,fraud,False,False,12,4.5,0.071
T103169,2025-04-05T15:43:00,2025-04-05T16:11:00,live_chat,technical,False,True,28,3.5,0.452
T103170,2025-09-19T20:56:00,2025-09-19T21:31:00,phone,payments,False,False,35,3.3,-0.095
T103171,2025-06-11T10:33:00,2025-06-11T10:54:00,phone,technical,False,False,21,3.8,0.517
T103172,2025-06-02T21:22:00,2025-06-02T21:59:00,phone,technical,False,False,37,3.2,0.03
T103173,2025-04-17T19:58:00,2025-04-17T20:18:00,chatbot,shipping,False,False,20,3.6,0.027
T103174,2025-05-31T17:36:00,2025-05-31T17:48:00,live_chat,returns,False,True,12,4.3,0.69
T103175,2025-05-22T10:27:00,2025-05-22T10:37:00,live_chat,shipping,False,True,10,3.8,0.111
T103176,2025-08-10T13:11:00,2025-08-10T13:29:00,phone,technical,False,True,18,3.6,-0.139
T103177,2025-05-04T12:33:00,2025-05-04T13:13:00,phone,account,False,False,40,3.9,0.263
T103178,2025-09-13T18:54:00,2025-09-13T19:29:00,phone,payments,False,False,35,3.0,0.042
T103179,2025-04-12T15:19:00,2025-04-12T15:31:00,live_chat,payments,False,True,12,3.6,0.567
T103180,2025-04-01T19:24:00,2025-04-01T19:41:00,live_chat,returns,False,True,17,5.0,0.859
T103181,2025-06-18T11:49:00,2025-06-18T11:51:00,phone,payments,False,True,2,3.8,0.172
T103182,2025-04-18T14:02:00,2025-04-18T14:27:00,phone,account,False,False,25,4.2,0.805
T103183,2025-07-20T19:53:00,2025-07-21T01:08:00,email,returns,False,False,315,2.1,0.289
T103184,2025-06-17T16:01:00,2025-06-17T16:13:00,chatbot,shipping,False,False,12,4.2,0.418
T103185,2025-04-01T16:24:00,2025-04-01T16:38:00,phone,payments,False,True,14,3.8,0.469
T103186,2025-08-27T10:46:00,2025-08-28T02:46:00,email,account,False,False,960,1.9,-0.239
T103187,2025-09-16T11:29:00,2025-09-16T11:50:00,live_chat,account,False,False,21,4.9,0.609
T103188,2025-08-05T08:30:00,2025-08-05T08:36:00,chatbot,returns,False,False,6,4.4,0.559
T103189,2025-04-17T14:13:00,2025-04-17T14:21:00,chatbot,fraud,False,False,8,2.9,0.049
T103190,2025-08-30T13:04:00,2025-08-30T13:17:00,phone,technical,False,True,13,4.1,0.459
T103191,2025-09-02T08:14:00,2025-09-02T08:24:00,live_chat,technical,False,True,10,3.3,0.103
T103192,2025-03-30T14:43:00,2025-03-30T14:52:00,chatbot,technical,True,False,9,3.4,-0.052
T103193,2025-07-24T18:04:00,2025-07-24T18:05:00,chatbot,shipping,False,False,1,4.3,0.562
T103194,2025-08-29T21:14:00,2025-08-29T21:36:00,phone,payments,False,False,22,4.1,0.402
T103195,2025-09-04T15:55:00,2025-09-04T16:03:00,chatbot,payments,True,False,8,3.7,0.416
T103196,2025-07-31T16:34:00,2025-07-31T16:39:00,chatbot,returns,False,False,5,2.5,-0.796
T103197,2025-09-18T09:18:00,2025-09-18T09:50:00,phone,returns,False,False,32,4.2,0.193
T103198,2025-06-25T09:27:00,2025-06-25T09:51:00,live_chat,fraud,False,False,24,3.7,0.26
T103199,2025-07-12T18:11:00,2025-07-12T18:31:00,live_chat,fraud,False,True,20,3.2,0.037
T103200,2025-03-25T15:23:00,2025-03-25T16:06:00,phone,fraud,True,False,43,3.2,0.025
T103201,2025-04-25T13:51:00,2025-04-25T14:07:00,chatbot,account,False,False,16,2.7,-0.349
T103202,2025-09-10T11:31:00,2025-09-11T00:02:00,email,payments,False,False,751,2.7,-0.105
T103203,2025-07-22T18:52:00,2025-07-22T19:15:00,phone,account,False,True,23,3.4,-0.336
T103204,2025-09-22T13:16:00,2025-09-22T13:21:00,chatbot,technical,True,False,5,3.0,0.053
T103205,2025-07-23T10:12:00,2025-07-23T10:22:00,chatbot,shipping,False,False,10,3.7,-0.08
T103206,2025-06-14T14:29:00,2025-06-14T15:11:00,phone,payments,False,False,42,4.0,0.755
T103207,2025-06-05T10:27:00,2025-06-05T22:09:00,email,shipping,False,False,702,2.5,-0.14
T103208,2025-06-29T18:34:00,2025-06-29T18:54:00,live_chat,fraud,False,True,20,4.5,0.43
T103209,2025-06-18T13:03:00,2025-06-18T13:32:00,phone,returns,False,True,29,3.9,0.357
T103210,2025-07-17T08:21:00,2025-07-17T08:42:00,live_chat,payments,False,False,21,4.1,0.589
T103211,2025-04-28T12:37:00,2025-04-28T19:51:00,email,shipping,True,False,434,1.3,-0.512
T103212,2025-08-03T15:46:00,2025-08-04T03:40:00,email,fraud,False,False,714,1.1,-1.0
T103213,2025-07-14T20:17:00,2025-07-14T20:18:00,chatbot,returns,False,False,1,3.3,-0.128
T103214,2025-06-02T21:31:00,2025-06-02T21:57:00,live_chat,returns,True,False,26,4.2,0.101
T103215,2025-04-04T16:51:00,2025-04-04T17:09:00,phone,payments,True,False,18,2.0,-0.663
T103216,2025-09-01T21:21:00,2025-09-02T13:49:00,email,technical,False,False,988,1.2,-0.515
T103217,2025-07-14T08:23:00,2025-07-14T08:59:00,phone,payments,False,False,36,3.0,0.314
T103218,2025-08-19T21:43:00,2025-08-19T22:04:00,phone,returns,False,True,21,4.3,0.671
T103219,2025-05-17T14:20:00,2025-05-17T14:25:00,chatbot,returns,False,False,5,3.8,0.219
T103220,2025-04-28T10:42:00,2025-04-28T11:07:00,phone,shipping,False,False,25,2.8,-0.213
T103221,2025-04-16T08:58:00,2025-04-16T09:27:00,phone,payments,True,False,29,2.7,-0.217
T103222,2025-07-31T11:02:00,2025-07-31T11:14:00,chatbot,shipping,True,False,12,2.6,-0.565
T103223,2025-07-28T13:02:00,2025-07-28T13:21:00,live_chat,shipping,False,True,19,3.2,-0.243
T103224,2025-03-27T11:07:00,2025-03-27T11:16:00,phone,shipping,False,True,9,4.8,0.652
T103225,2025-07-27T13:18:00,2025-07-27T13:39:00,phone,returns,False,False,21,3.5,0.45
T103226,2025-04-16T15:12:00,2025-04-17T02:48:00,email,technical,False,False,696,2.0,-0.553
T103227,2025-09-23T10:12:00,2025-09-23T10:24:00,live_chat,account,False,True,12,4.5,0.547
T103228,2025-03-24T09:10:00,2025-03-24T09:38:00,live_chat,shipping,False,False,28,4.4,0.741
T103229,2025-05-22T12:10:00,2025-05-22T12:29:00,live_chat,fraud,False,True,19,3.7,0.064
T103230,2025-08-24T09:50:00,2025-08-24T10:01:00,chatbot,shipping,False,False,11,4.2,0.059
T103231,2025-06-28T19:36:00,2025-06-29T09:50:00,email,returns,False,False,854,1.5,-0.408
T103232,2025-05-17T19:58:00,2025-05-17T20:23:00,phone,shipping,True,False,25,3.6,0.054
T103233,2025-09-21T10:55:00,2025-09-22T04:39:00,email,returns,False,False,1064,1.0,-1.0
T103234,2025-04-12T21:06:00,2025-04-12T21:29:00,phone,payments,False,False,23,4.3,0.558
T103235,2025-07-25T13:36:00,2025-07-25T13:47:00,chatbot,returns,True,False,11,2.3,0.118
T103236,2025-06-05T08:05:00,2025-06-05T08:30:00,phone,technical,False,False,25,2.8,-0.344
T103237,2025-06-01T18:03:00,2025-06-01T18:17:00,phone,fraud,False,True,14,3.8,0.443
T103238,2025-06-25T08:48:00,2025-06-25T09:09:00,chatbot,account,False,False,21,3.3,0.182
T103239,2025-08-03T11:25:00,2025-08-03T11:35:00,phone,technical,False,True,10,3.4,-0.303
T103240,2025-09-04T18:53:00,2025-09-04T19:24:00,phone,payments,False,False,31,3.2,-0.031
T103241,2025-03-26T14:13:00,2025-03-26T14:43:00,phone,account,False,False,30,3.2,-0.116
T103242,2025-06-10T12:03:00,2025-06-10T12:21:00,phone,technical,False,True,18,3.3,0.22
T103243,2025-07-16T15:26:00,2025-07-17T06:12:00,email,shipping,False,False,886,2.7,-0.316
T103244,2025-05-02T20:24:00,2025-05-03T10:34:00,email,payments,False,False,850,1.0,-0.969
T103245,2025-07-24T19:26:00,2025-07-25T00:36:00,email,account,False,False,310,1.3,-0.488
T103246,2025-06-14T09:02:00,2025-06-14T09:20:00,live_chat,payments,False,True,18,4.1,0.383
T103247,2025-03-26T12:27:00,2025-03-26T12:28:00,chatbot,payments,False,False,1,3.7,0.05
T103248,2025-09-02T17:10:00,2025-09-02T17:43:00,phone,account,False,False,33,4.3,0.393
T103249,2025-05-24T21:34:00,2025-05-25T11:32:00,email,returns,False,False,838,2.0,-0.12
T103250,2025-09-07T17:37:00,2025-09-08T00:01:00,email,account,False,False,384,2.2,-0.209
T103251,2025-07-17T16:52:00,2025-07-17T17:07:00,phone,account,False,True,15,3.6,0.438
T103252,2025-03-31T16:00:00,2025-04-01T06:20:00,email,account,False,False,860,1.9,-0.676
T103253,2025-07-01T17:50:00,2025-07-02T11:21:00,email,technical,True,False,1051,2.4,-0.37
T103254,2025-07-10T13:48:00,2025-07-10T14:14:00,live_chat,fraud,False,False,26,3.6,-0.26
T103255,2025-05-08T10:41:00,2025-05-08T10:48:00,chatbot,fraud,True,False,7,2.5,0.072
T103256,2025-06-27T08:06:00,2025-06-27T08:36:00,phone,fraud,True,False,30,3.8,0.495
T103257,2025-09-20T09:07:00,2025-09-20T09:40:00,live_chat,returns,True,False,33,3.7,-0.008
T103258,2025-07-04T13:45:00,2025-07-04T13:56:00,chatbot,technical,True,False,11,3.4,0.179
T103259,2025-09-10T21:01:00,2025-09-10T21:02:00,chatbot,shipping,False,False,1,3.6,0.248
T103260,2025-05-08T16:56:00,2025-05-09T14:58:00,email,returns,False,False,1322,2.3,-0.009
T103261,2025-05-20T19:07:00,2025-05-20T19:11:00,chatbot,shipping,False,False,4,2.2,-0.139
T103262,2025-09-19T14:17:00,2025-09-19T14:23:00,chatbot,payments,False,False,6,4.5,0.711
T103263,2025-08-10T18:46:00,2025-08-10T18:51:00,live_chat,technical,True,False,5,3.8,0.464
T103264,2025-04-09T17:49:00,2025-04-09T18:04:00,chatbot,returns,False,False,15,3.1,-0.251
T103265,2025-08-08T09:54:00,2025-08-08T10:29:00,phone,returns,False,False,35,4.7,0.214
T103266,2025-05-16T09:56:00,2025-05-16T10:12:00,live_chat,returns,True,False,16,3.1,-0.42
T103267,2025-07-02T11:58:00,2025-07-03T01:51:00,email,shipping,True,False,833,1.8,-0.589
T103268,2025-07-18T18:50:00,2025-07-18T18:56:00,chatbot,fraud,False,False,6,,-0.15
T103269,2025-07-19T12:55:00,2025-07-19T13:21:00,phone,account,False,False,26,3.4,-0.396
T103270,2025-07-22T09:48:00,2025-07-22T09:52:00,chatbot,account,True,False,4,2.4,-0.007
T103271,2025-06-20T08:20:00,2025-06-20T08:43:00,phone,technical,False,False,23,4.3,0.492
T103272,2025-05-14T18:51:00,2025-05-14T18:54:00,chatbot,fraud,False,False,3,3.0,-0.077
T103273,2025-07-15T14:46:00,2025-07-15T15:10:00,phone,technical,False,True,24,2.9,0.122
T103274,2025-06-10T12:47:00,2025-06-10T13:02:00,phone,shipping,False,True,15,4.0,0.47
